Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,12.630000114440918,12.680000305175781,12.520000457763672,12.59000015258789,11.309235572814941,281400
2021-06-22,12.239999771118164,12.289999961853027,11.960000038146973,12.09000015258789,10.984867095947266,648700
2021-06-23,12.09000015258789,12.1899995803833,11.899999618530273,11.989999771118164,10.89400863647461,264000
2021-06-24,12.09000015258789,12.170000076293945,12.079999923706055,12.149999618530273,11.039381980895996,233400
2021-06-25,12.170000076293945,12.170000076293945,11.850000381469727,11.930000305175781,10.839493751525879,394800
2021-06-28,11.880000114440918,12.149999618530273,11.729999542236328,12.079999923706055,10.975780487060547,437600
2021-06-29,11.930000305175781,11.960000038146973,11.630000114440918,11.710000038146973,10.639603614807129,269000
2021-06-30,11.640000343322754,11.649999618530273,11.4399995803833,11.520000457763672,10.466971397399902,683100
2021-07-01,11.539999961853027,11.539999961853027,11.170000076293945,11.239999771118164,10.212564468383789,545000
2021-07-02,11.390000343322754,11.4399995803833,11.1899995803833,11.300000190734863,10.267081260681152,275700
2021-07-06,11.0,11.119999885559082,10.729999542236328,10.75,9.767355918884277,336900
2021-07-07,10.970000267028809,11.15999984741211,10.699999809265137,11.020000457763672,10.012675285339355,574100
2021-07-08,10.920000076293945,10.949999809265137,10.59000015258789,10.65999984741211,9.685582160949707,591700
2021-07-09,10.6899995803833,10.789999961853027,10.5600004196167,10.739999771118164,9.758269309997559,279300
2021-07-12,10.75,11.109999656677246,10.680000305175781,11.010000228881836,10.003588676452637,450400
2021-07-13,11.130000114440918,11.40999984741211,11.130000114440918,11.350000381469727,10.31251049041748,740900
2021-07-14,11.539999961853027,11.670000076293945,11.449999809265137,11.609999656677246,10.54874324798584,427500
2021-07-15,11.600000381469727,11.739999771118164,11.4399995803833,11.479999542236328,10.43062686920166,507100
2021-07-16,11.630000114440918,11.899999618530273,11.5600004196167,11.619999885559082,10.557830810546875,371600
2021-07-19,11.329999923706055,11.430000305175781,11.149999618530273,11.25,10.221650123596191,489400
2021-07-20,11.170000076293945,11.420000076293945,11.140000343322754,11.279999732971191,10.248908996582031,302900
2021-07-21,11.270000457763672,11.270000457763672,11.09000015258789,11.210000038146973,10.185306549072266,820400
2021-07-22,11.3100004196167,11.34000015258789,11.119999885559082,11.270000457763672,10.239823341369629,429000
2021-07-23,11.430000305175781,11.470000267028809,11.229999542236328,11.270000457763672,10.239823341369629,257600
2021-07-26,11.119999885559082,11.239999771118164,11.020000457763672,11.140000343322754,10.121707916259766,279200
2021-07-27,11.319999694824219,11.34000015258789,11.0,11.050000190734863,10.039933204650879,650000
2021-07-28,11.199999809265137,11.4399995803833,11.029999732971191,11.329999923706055,10.294337272644043,559900
2021-07-29,11.210000038146973,11.390000343322754,11.170000076293945,11.329999923706055,10.294337272644043,384200
2021-07-30,11.210000038146973,11.390000343322754,10.859999656677246,10.899999618530273,9.903643608093262,472400
2021-08-02,11.09000015258789,11.420000076293945,11.079999923706055,11.180000305175781,10.158049583435059,528800
2021-08-03,10.949999809265137,11.020000457763672,10.680000305175781,11.0,9.994504928588867,392500
2021-08-04,11.029999732971191,11.119999885559082,10.789999961853027,10.960000038146973,9.958160400390625,291200
2021-08-05,11.09000015258789,11.180000305175781,10.720000267028809,10.800000190734863,9.812785148620605,542300
2021-08-06,10.84000015258789,10.9399995803833,10.699999809265137,10.930000305175781,9.930902481079102,468400
2021-08-09,10.949999809265137,11.069999694824219,10.779999732971191,10.920000076293945,9.9218168258667,451900
2021-08-10,10.829999923706055,10.90999984741211,10.779999732971191,10.869999885559082,9.876385688781738,446100
2021-08-11,10.829999923706055,11.029999732971191,10.6899995803833,10.979999542236328,9.976330757141113,493700
2021-08-12,10.970000267028809,11.119999885559082,10.880000114440918,10.930000305175781,9.930902481079102,484300
2021-08-13,11.020000457763672,11.149999618530273,10.859999656677246,11.130000114440918,10.112621307373047,438700
2021-08-16,11.0,11.029999732971191,10.859999656677246,10.880000114440918,9.885472297668457,218300
2021-08-17,10.800000190734863,11.050000190734863,10.800000190734863,10.979999542236328,9.976330757141113,472700
2021-08-18,10.880000114440918,11.079999923706055,10.699999809265137,10.850000381469727,9.858216285705566,908100
2021-08-19,10.789999961853027,11.029999732971191,10.789999961853027,10.979999542236328,9.976330757141113,432400
2021-08-20,10.859999656677246,11.279999732971191,10.8100004196167,11.220000267028809,10.194392204284668,363500
2021-08-23,11.119999885559082,11.270000457763672,10.989999771118164,11.210000038146973,10.185306549072266,657000
2021-08-24,11.319999694824219,11.630000114440918,11.25,11.609999656677246,10.54874324798584,274700
2021-08-25,11.59000015258789,11.710000038146973,11.489999771118164,11.680000305175781,10.612346649169922,215400
2021-08-26,11.630000114440918,11.739999771118164,11.550000190734863,11.59000015258789,10.530571937561035,233800
2021-08-27,11.609999656677246,11.770000457763672,11.569999694824219,11.720000267028809,10.648691177368164,187000
2021-08-30,11.65999984741211,11.739999771118164,11.550000190734863,11.710000038146973,10.639603614807129,272500
2021-08-31,11.850000381469727,12.039999961853027,11.729999542236328,11.899999618530273,10.812235832214355,344800
2021-09-01,11.979999542236328,12.079999923706055,11.789999961853027,11.8100004196167,10.730462074279785,305200
2021-09-02,11.569999694824219,11.720000267028809,11.380000114440918,11.430000305175781,10.385197639465332,421400
2021-09-03,11.420000076293945,11.5,11.3100004196167,11.369999885559082,10.330682754516602,307400
2021-09-07,11.40999984741211,11.729999542236328,11.40999984741211,11.59000015258789,10.530571937561035,216600
2021-09-08,11.479999542236328,11.479999542236328,11.020000457763672,11.050000190734863,10.039933204650879,729200
2021-09-09,11.100000381469727,11.5,11.020000457763672,11.359999656677246,10.321595191955566,1077400
2021-09-10,11.479999542236328,11.510000228881836,11.1899995803833,11.329999923706055,10.294337272644043,957700
2021-09-13,11.5600004196167,11.90999984741211,11.550000190734863,11.739999771118164,10.666860580444336,649500
2021-09-14,11.8100004196167,11.869999885559082,11.569999694824219,11.640000343322754,10.57600212097168,343000
2021-09-15,11.680000305175781,11.680000305175781,11.40999984741211,11.520000457763672,10.466971397399902,275300
2021-09-16,11.449999809265137,11.569999694824219,11.380000114440918,11.5600004196167,10.503314971923828,256900
2021-09-17,11.430000305175781,11.489999771118164,11.279999732971191,11.430000305175781,10.385197639465332,364400
2021-09-20,11.279999732971191,11.300000190734863,11.050000190734863,11.199999809265137,10.17622184753418,361200
2021-09-21,11.25,11.510000228881836,11.210000038146973,11.399999618530273,10.357938766479492,548100
2021-09-22,11.460000038146973,11.720000267028809,11.399999618530273,11.550000190734863,10.49422836303711,299900
2021-09-23,11.65999984741211,11.699999809265137,11.550000190734863,11.630000114440918,10.566916465759277,258200
2021-09-24,11.529999732971191,11.579999923706055,11.350000381469727,11.420000076293945,10.376112937927246,249000
2021-09-27,11.390000343322754,11.550000190734863,11.289999961853027,11.40999984741211,10.367025375366211,377900
2021-09-28,11.239999771118164,11.279999732971191,10.859999656677246,10.890000343322754,9.894558906555176,681700
2021-09-29,10.880000114440918,11.069999694824219,10.770000457763672,10.829999923706055,9.840043067932129,384500
2021-09-30,10.84000015258789,10.920000076293945,10.65999984741211,10.739999771118164,9.758269309997559,603200
2021-10-01,10.850000381469727,11.039999961853027,10.75,11.0,9.994504928588867,508000
2021-10-04,10.729999542236328,10.899999618530273,10.680000305175781,10.720000267028809,9.740097999572754,342600
2021-10-05,10.65999984741211,10.75,10.5600004196167,10.680000305175781,9.703754425048828,327900
2021-10-06,10.529999732971191,10.609999656677246,10.390000343322754,10.539999961853027,9.624312400817871,625600
2021-10-07,10.430000305175781,10.579999923706055,10.369999885559082,10.5,9.587787628173828,342300
2021-10-08,10.600000381469727,10.989999771118164,10.579999923706055,10.9399995803833,9.989561080932617,495100
2021-10-11,10.90999984741211,11.020000457763672,10.8100004196167,10.850000381469727,9.907381057739258,273400
2021-10-12,10.880000114440918,11.029999732971191,10.760000228881836,10.779999732971191,9.843461990356445,328300
2021-10-13,10.949999809265137,11.300000190734863,10.829999923706055,11.199999809265137,10.226973533630371,555800
2021-10-14,11.270000457763672,11.34000015258789,11.180000305175781,11.260000228881836,10.281761169433594,335800
2021-10-15,11.279999732971191,11.5600004196167,11.239999771118164,11.460000038146973,10.464385986328125,378100
2021-10-18,11.229999542236328,11.390000343322754,11.130000114440918,11.239999771118164,10.263498306274414,245900
2021-10-19,11.09000015258789,11.15999984741211,10.819999694824219,10.930000305175781,9.98043155670166,626300
2021-10-20,11.039999961853027,11.260000228881836,11.039999961853027,11.119999885559082,10.153923034667969,455800
2021-10-21,10.819999694824219,10.949999809265137,10.479999542236328,10.550000190734863,9.633444786071777,1046900
2021-10-22,10.369999885559082,10.550000190734863,10.0,10.479999542236328,9.569524765014648,1150400
2021-10-25,10.649999618530273,10.8100004196167,10.539999961853027,10.789999961853027,9.852593421936035,667000
2021-10-26,10.619999885559082,10.640000343322754,10.300000190734863,10.359999656677246,9.45995044708252,436700
2021-10-27,10.449999809265137,10.510000228881836,10.15999984741211,10.210000038146973,9.322983741760254,331300
2021-10-28,10.050000190734863,10.149999618530273,9.899999618530273,9.970000267028809,9.103833198547363,515800
2021-10-29,10.0,10.050000190734863,9.829999923706055,9.859999656677246,9.003388404846191,705400
2021-11-01,9.9399995803833,10.149999618530273,9.890000343322754,10.09000015258789,9.213407516479492,466900
2021-11-02,10.039999961853027,10.039999961853027,9.8100004196167,9.869999885559082,9.012520790100098,377000
2021-11-03,10.369999885559082,11.15999984741211,10.319999694824219,11.020000457763672,10.062612533569336,1293600
2021-11-04,10.899999618530273,11.149999618530273,10.869999885559082,10.899999618530273,9.953036308288574,790100
2021-11-05,11.170000076293945,11.760000228881836,11.15999984741211,11.640000343322754,10.628747940063477,766300
2021-11-08,11.479999542236328,11.5600004196167,11.4399995803833,11.470000267028809,10.473518371582031,266500
2021-11-09,11.600000381469727,11.779999732971191,11.529999732971191,11.59000015258789,10.583090782165527,332600
2021-11-10,12.239999771118164,12.3100004196167,11.770000457763672,11.800000190734863,10.774847030639648,908800
2021-11-11,12.010000228881836,12.199999809265137,12.010000228881836,12.109999656677246,11.057914733886719,335100
2021-11-12,12.029999732971191,12.130000114440918,11.949999809265137,12.020000457763672,10.97573471069336,377900
2021-11-15,12.0,12.079999923706055,11.9399995803833,12.050000190734863,11.003128051757812,149700
2021-11-16,11.800000190734863,11.920000076293945,11.670000076293945,11.699999809265137,10.683536529541016,362500
2021-11-17,11.609999656677246,11.699999809265137,11.449999809265137,11.569999694824219,10.564828872680664,280300
2021-11-18,11.539999961853027,11.680000305175781,11.449999809265137,11.449999809265137,10.455254554748535,337500
2021-11-19,12.0600004196167,12.15999984741211,11.859999656677246,11.949999809265137,10.911815643310547,328300
2021-11-22,12.489999771118164,12.609999656677246,12.229999542236328,12.239999771118164,11.176620483398438,2240800
2021-11-23,11.930000305175781,12.329999923706055,11.8100004196167,12.300000190734863,11.23140811920166,680900
2021-11-24,12.130000114440918,12.470000267028809,12.130000114440918,12.449999809265137,11.368377685546875,251500
2021-11-26,12.319999694824219,12.399999618530273,12.130000114440918,12.380000114440918,11.304458618164062,325100
2021-11-29,12.399999618530273,12.420000076293945,12.270000457763672,12.359999656677246,11.286194801330566,411700
2021-11-30,12.239999771118164,12.399999618530273,12.029999732971191,12.149999618530273,11.094440460205078,1184100
2021-12-01,12.430000305175781,12.479999542236328,12.039999961853027,12.100000381469727,11.048785209655762,359200
2021-12-02,12.34000015258789,12.4399995803833,11.949999809265137,12.029999732971191,10.984864234924316,529900
2021-12-03,12.229999542236328,12.369999885559082,11.989999771118164,12.100000381469727,11.048785209655762,612100
2021-12-06,12.130000114440918,12.270000457763672,11.930000305175781,11.949999809265137,10.911815643310547,351600
2021-12-07,12.029999732971191,12.050000190734863,11.84000015258789,11.920000076293945,10.884422302246094,395300
2021-12-08,12.010000228881836,12.020000457763672,11.829999923706055,11.949999809265137,10.911815643310547,526700
2021-12-09,11.850000381469727,11.850000381469727,11.569999694824219,11.619999885559082,10.61048412322998,524000
2021-12-10,11.640000343322754,11.880000114440918,11.640000343322754,11.779999732971191,10.756585121154785,534100
2021-12-13,11.680000305175781,11.729999542236328,11.489999771118164,11.510000228881836,10.510041236877441,582800
2021-12-14,11.5,11.5600004196167,11.3100004196167,11.420000076293945,10.427861213684082,617500
2021-12-15,11.380000114440918,11.510000228881836,11.279999732971191,11.4399995803833,10.446123123168945,377200
2021-12-16,11.5600004196167,11.59000015258789,11.420000076293945,11.430000305175781,10.436993598937988,292100
2021-12-17,11.380000114440918,11.5,11.369999885559082,11.420000076293945,10.427861213684082,275900
2021-12-20,11.380000114440918,11.420000076293945,11.229999542236328,11.270000457763672,10.290892601013184,405000
2021-12-21,11.220000267028809,11.359999656677246,11.149999618530273,11.3100004196167,10.32741641998291,401900
2021-12-22,11.34000015258789,11.460000038146973,11.3100004196167,11.4399995803833,10.446123123168945,244300
2021-12-23,11.3100004196167,11.329999923706055,11.1899995803833,11.270000457763672,10.476799964904785,394500
2021-12-27,11.279999732971191,11.470000267028809,11.239999771118164,11.369999885559082,10.569762229919434,383800
2021-12-28,11.319999694824219,11.420000076293945,11.270000457763672,11.3100004196167,10.513986587524414,163500
2021-12-29,11.350000381469727,11.380000114440918,11.199999809265137,11.25,10.458208084106445,146100
2021-12-30,11.390000343322754,11.630000114440918,11.390000343322754,11.609999656677246,10.792871475219727,418500
2021-12-31,11.619999885559082,11.760000228881836,11.59000015258789,11.640000343322754,10.820759773254395,224100
2022-01-03,11.369999885559082,11.380000114440918,11.100000381469727,11.119999885559082,10.337356567382812,479600
2022-01-04,10.930000305175781,11.25,10.90999984741211,11.25,10.458208084106445,394000
2022-01-05,11.270000457763672,11.399999618530273,11.020000457763672,11.0600004196167,10.28158187866211,351000
2022-01-06,10.9399995803833,11.180000305175781,10.9399995803833,11.020000457763672,10.244396209716797,518900
2022-01-07,10.989999771118164,11.180000305175781,10.899999618530273,11.020000457763672,10.244396209716797,733900
2022-01-10,10.960000038146973,10.989999771118164,10.710000038146973,10.779999732971191,10.02128791809082,1031100
2022-01-11,10.850000381469727,11.09000015258789,10.829999923706055,11.0600004196167,10.28158187866211,516200
2022-01-12,11.119999885559082,11.300000190734863,11.119999885559082,11.289999961853027,10.495392799377441,363400
2022-01-13,11.289999961853027,11.449999809265137,11.210000038146973,11.420000076293945,10.61624526977539,424600
2022-01-14,11.350000381469727,11.40999984741211,11.289999961853027,11.359999656677246,10.560466766357422,270500
2022-01-18,11.4399995803833,11.5,11.149999618530273,11.319999694824219,10.52328109741211,497000
2022-01-19,11.729999542236328,11.880000114440918,11.5600004196167,11.8100004196167,10.978796005249023,695700
2022-01-20,11.979999542236328,12.039999961853027,11.739999771118164,11.739999771118164,10.913721084594727,323300
2022-01-21,11.729999542236328,11.90999984741211,11.699999809265137,11.760000228881836,10.932313919067383,458700
2022-01-24,11.710000038146973,11.770000457763672,11.489999771118164,11.59000015258789,10.774279594421387,606600
2022-01-25,11.65999984741211,11.890000343322754,11.520000457763672,11.869999885559082,11.034570693969727,1889300
2022-01-26,11.890000343322754,11.890000343322754,11.5,11.59000015258789,10.774279594421387,641700
2022-01-27,11.65999984741211,11.8100004196167,11.619999885559082,11.779999732971191,10.950905799865723,457700
2022-01-28,11.8100004196167,12.020000457763672,11.75,12.020000457763672,11.174015045166016,454100
2022-01-31,12.210000038146973,12.569999694824219,12.079999923706055,12.479999542236328,11.601638793945312,675100
2022-02-01,12.5,12.59000015258789,12.300000190734863,12.430000305175781,11.555157661437988,522300
2022-02-02,12.329999923706055,12.4399995803833,12.229999542236328,12.4399995803833,11.564454078674316,276500
2022-02-03,12.510000228881836,12.710000038146973,12.449999809265137,12.579999923706055,11.694600105285645,604300
2022-02-04,12.380000114440918,12.470000267028809,12.279999732971191,12.40999984741211,11.536565780639648,251200
2022-02-07,12.359999656677246,12.600000381469727,12.359999656677246,12.470000267028809,11.5923433303833,394000
2022-02-08,12.449999809265137,12.720000267028809,12.40999984741211,12.720000267028809,11.824748992919922,296300
2022-02-09,12.90999984741211,13.569999694824219,12.109999656677246,13.550000190734863,12.596331596374512,3114400
2022-02-10,13.470000267028809,13.569999694824219,13.199999809265137,13.210000038146973,12.280261039733887,611500
2022-02-11,13.359999656677246,13.510000228881836,13.100000381469727,13.140000343322754,12.215188026428223,572800
2022-02-14,13.319999694824219,13.390000343322754,13.180000305175781,13.25,12.317445755004883,469800
2022-02-15,13.270000457763672,13.399999618530273,13.260000228881836,13.319999694824219,12.38251781463623,320900
2022-02-16,13.369999885559082,13.449999809265137,13.319999694824219,13.420000076293945,12.475480079650879,200100
2022-02-17,13.319999694824219,13.40999984741211,13.239999771118164,13.34000015258789,12.401110649108887,272300
2022-02-18,13.319999694824219,13.359999656677246,13.029999732971191,13.079999923706055,12.159409523010254,608300
2022-02-22,13.279999732971191,13.399999618530273,13.109999656677246,13.140000343322754,12.215188026428223,424900
2022-02-23,13.420000076293945,13.550000190734863,13.229999542236328,13.229999542236328,12.298852920532227,434600
2022-02-24,12.649999618530273,13.020000457763672,12.539999961853027,13.010000228881836,12.094337463378906,676300
2022-02-25,12.710000038146973,13.149999618530273,12.710000038146973,13.140000343322754,12.215188026428223,939800
2022-02-28,13.029999732971191,13.220000267028809,12.979999542236328,13.170000076293945,12.24307632446289,400500
2022-03-01,13.199999809265137,13.34000015258789,13.0,13.069999694824219,12.150114059448242,350900
2022-03-02,13.109999656677246,13.25,12.949999809265137,13.039999961853027,12.122225761413574,795900
2022-03-03,13.0600004196167,13.109999656677246,12.770000457763672,12.880000114440918,11.973487854003906,1145900
2022-03-04,12.600000381469727,12.680000305175781,12.449999809265137,12.670000076293945,11.778267860412598,1361600
2022-03-07,12.609999656677246,12.609999656677246,12.170000076293945,12.180000305175781,11.32275390625,584300
2022-03-08,12.25,12.619999885559082,12.220000267028809,12.380000114440918,11.50867748260498,690300
2022-03-09,12.699999809265137,12.989999771118164,12.699999809265137,12.829999923706055,11.927005767822266,451200
2022-03-10,12.460000038146973,12.65999984741211,12.399999618530273,12.579999923706055,11.694600105285645,474000
2022-03-11,12.6899995803833,12.800000190734863,12.510000228881836,12.5600004196167,11.676008224487305,1347400
2022-03-14,12.569999694824219,12.630000114440918,12.3100004196167,12.34000015258789,11.471491813659668,589200
2022-03-15,12.350000381469727,12.479999542236328,12.220000267028809,12.319999694824219,11.452899932861328,873600
2022-03-16,12.479999542236328,12.859999656677246,12.479999542236328,12.850000381469727,11.945598602294922,542500
2022-03-17,12.989999771118164,13.300000190734863,12.800000190734863,13.300000190734863,12.363926887512207,923400
2022-03-18,13.109999656677246,13.350000381469727,13.050000190734863,13.289999961853027,12.354629516601562,445400
2022-03-21,13.359999656677246,13.649999618530273,13.1899995803833,13.59000015258789,12.633515357971191,638800
2022-03-22,13.699999809265137,13.84000015258789,13.569999694824219,13.779999732971191,12.810141563415527,332600
2022-03-23,13.760000228881836,14.199999809265137,13.760000228881836,14.029999732971191,13.042547225952148,462600
2022-03-24,14.210000038146973,14.4399995803833,14.180000305175781,14.229999542236328,13.228471755981445,528100
2022-03-25,14.3100004196167,14.670000076293945,14.289999961853027,14.649999618530273,13.618910789489746,360400
2022-03-28,14.600000381469727,14.619999885559082,14.34000015258789,14.449999809265137,13.432988166809082,1024500
2022-03-29,14.609999656677246,14.609999656677246,14.239999771118164,14.329999923706055,13.321434020996094,897000
2022-03-30,14.329999923706055,14.520000457763672,14.260000228881836,14.4399995803833,13.423690795898438,1471900
2022-03-31,14.470000267028809,14.65999984741211,14.4399995803833,14.5,13.47946834564209,862200
2022-04-01,14.720000267028809,15.609999656677246,14.600000381469727,15.40999984741211,14.406895637512207,1721700
2022-04-04,15.430000305175781,15.449999809265137,15.260000228881836,15.399999618530273,14.39754581451416,354500
2022-04-05,15.270000457763672,15.4399995803833,14.930000305175781,15.050000190734863,14.070328712463379,1110800
2022-04-06,14.930000305175781,15.010000228881836,14.670000076293945,14.960000038146973,13.986186981201172,1240300
2022-04-07,14.880000114440918,14.880000114440918,14.59000015258789,14.760000228881836,13.799206733703613,927200
2022-04-08,14.699999809265137,14.739999771118164,14.5,14.65999984741211,13.70571517944336,574500
2022-04-11,14.619999885559082,14.789999961853027,14.550000190734863,14.65999984741211,13.70571517944336,603200
2022-04-12,14.869999885559082,14.899999618530273,14.4399995803833,14.510000228881836,13.56548023223877,434300
2022-04-13,14.5600004196167,14.800000190734863,14.5600004196167,14.630000114440918,13.677669525146484,459700
2022-04-14,14.550000190734863,14.569999694824219,14.399999618530273,14.520000457763672,13.5748291015625,412600
2022-04-18,14.640000343322754,14.779999732971191,14.619999885559082,14.680000305175781,13.724414825439453,380600
2022-04-19,14.65999984741211,14.6899995803833,14.510000228881836,14.569999694824219,13.621574401855469,414000
2022-04-20,14.550000190734863,14.649999618530273,14.510000228881836,14.609999656677246,13.65896987915039,267000
2022-04-21,14.699999809265137,14.779999732971191,14.239999771118164,14.25,13.322404861450195,166500
2022-04-22,14.25,14.390000343322754,13.949999809265137,14.0,13.088678359985352,491700
2022-04-25,14.239999771118164,14.260000228881836,13.6899995803833,14.119999885559082,13.200867652893066,1792000
2022-04-26,14.119999885559082,14.229999542236328,13.789999961853027,13.84000015258789,12.939092636108398,695400
2022-04-27,13.880000114440918,13.9399995803833,13.579999923706055,13.850000381469727,12.948441505432129,628200
2022-04-28,13.729999542236328,13.930000305175781,13.5600004196167,13.899999618530273,12.995187759399414,430000
2022-04-29,13.960000038146973,14.0,13.640000343322754,13.640000343322754,12.752111434936523,728900
2022-05-02,13.5,13.520000457763672,13.229999542236328,13.399999618530273,12.52773380279541,577200
2022-05-03,13.4399995803833,13.729999542236328,13.319999694824219,13.710000038146973,12.81755542755127,657500
2022-05-04,13.449999809265137,14.050000190734863,13.289999961853027,14.029999732971191,13.116724967956543,551000
2022-05-05,13.739999771118164,13.760000228881836,13.0600004196167,13.149999618530273,12.294007301330566,498900
2022-05-06,13.020000457763672,13.279999732971191,12.970000267028809,13.109999656677246,12.256611824035645,320500
2022-05-09,12.90999984741211,13.050000190734863,12.729999542236328,12.760000228881836,11.929396629333496,563900
2022-05-10,13.050000190734863,13.109999656677246,12.789999961853027,12.90999984741211,12.06963062286377,437300
2022-05-11,12.890000343322754,13.029999732971191,12.699999809265137,12.710000038146973,11.882650375366211,571200
2022-05-12,12.710000038146973,12.949999809265137,12.680000305175781,12.880000114440918,12.041584968566895,397700
2022-05-13,12.920000076293945,13.279999732971191,12.920000076293945,13.140000343322754,12.284660339355469,379300
2022-05-16,13.149999618530273,13.350000381469727,13.109999656677246,13.279999732971191,12.415545463562012,382000
2022-05-17,13.65999984741211,13.930000305175781,13.59000015258789,13.850000381469727,12.948441505432129,763600
2022-05-18,13.729999542236328,13.869999885559082,13.609999656677246,13.640000343322754,12.752111434936523,580400
2022-05-19,13.770000457763672,14.039999961853027,13.699999809265137,13.859999656677246,12.95779037475586,391400
2022-05-20,13.90999984741211,14.170000076293945,13.90999984741211,14.130000114440918,13.21021556854248,454100
2022-05-23,14.199999809265137,14.510000228881836,14.199999809265137,14.470000267028809,13.528083801269531,426600
2022-05-24,14.380000114440918,14.430000305175781,14.079999923706055,14.34000015258789,13.406546592712402,503200
2022-05-25,14.239999771118164,14.65999984741211,14.229999542236328,14.609999656677246,13.65896987915039,425400
2022-05-26,14.520000457763672,14.949999809265137,14.510000228881836,14.90999984741211,13.93944263458252,316500
2022-05-27,14.890000343322754,15.0600004196167,14.819999694824219,15.0,14.02358341217041,339700
2022-05-31,15.1899995803833,15.270000457763672,14.890000343322754,14.920000076293945,13.948790550231934,535100
2022-06-01,15.039999961853027,15.0600004196167,14.770000457763672,14.800000190734863,13.836602210998535,671800
2022-06-02,14.84000015258789,14.930000305175781,14.649999618530273,14.850000381469727,13.88334846496582,276200
2022-06-03,14.710000038146973,14.710000038146973,14.399999618530273,14.420000076293945,13.481338500976562,427400
2022-06-06,14.350000381469727,14.350000381469727,13.869999885559082,13.930000305175781,13.023234367370605,503200
2022-06-07,13.5,13.609999656677246,13.239999771118164,13.600000381469727,12.714715957641602,951800
2022-06-08,13.449999809265137,13.479999542236328,13.229999542236328,13.380000114440918,12.50903606414795,626000
2022-06-09,13.170000076293945,13.359999656677246,13.100000381469727,13.119999885559082,12.265960693359375,488600
2022-06-10,12.829999923706055,12.869999885559082,12.6899995803833,12.710000038146973,11.882650375366211,512900
2022-06-13,12.369999885559082,12.380000114440918,12.020000457763672,12.069999694824219,11.284309387207031,722800
